# STATION: CAIRW,,,,,,,,,,,,,,,,,,,
# STATION NAME: IRWIN GUIDES STUDY PLOT,,,,,,,,,,,,,,,,,,,
# LATITUDE: 38.88690,,,,,,,,,,,,,,,,,,,
# LONGITUDE: -107.00960,,,,,,,,,,,,,,,,,,,
# ELEVATION [ft]: 11040,,,,,,,,,,,,,,,,,,,
# STATE: CO,,,,,,,,,,,,,,,,,,,
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,snow_depth_set_1,dew_point_temperature_set_1d,wind_cardinal_direction_set_1d,,,,Precpip_Accum,,,Incoming) Solar_Wm2_1_Avg,Incoming_NIR_Wm2_2_Avg,Outgoing_Solar_Wm2_3_Avg,Outoging_NIR_Wm2_4_Avg
CAIRW,12/29/2019 05:00 MST,-26.04,78.6,1.12,174,1.88,1115.568,-28.67,S,,12/29/19,5:00,6.1,,12/29/19 5:00,0.4201957,0.480817,0.117886,0.123663
CAIRW,12/29/2019 06:00 MST,-24.6,79.5,1.07,184,2.68,1115.314,-27.14,S,,12/29/19,6:00,6.1,,12/29/19 6:00,0,0,0,0
CAIRW,12/29/2019 07:00 MST,-25.38,78.1,1.12,175,1.88,1110.488,-28.09,S,,12/29/19,7:00,6.1,,12/29/19 7:00,0,0,0,0
CAIRW,12/29/2019 08:00 MST,-27.1,76.7,1.34,166,2.15,1107.694,-29.96,SSE,,12/29/19,8:00,6.1,,12/29/19 8:00,0.5381555,0.5548551,0.149531,0.1583053
CAIRW,12/29/2019 09:00 MST,-25.82,74.4,1.07,178,1.61,1103.884,-29.04,S,,12/29/19,9:00,6.1,,12/29/19 9:00,8.954617,2.280154,16.22002,3.958727
CAIRW,12/29/2019 10:00 MST,-16.49,62.2,0.85,343,2.15,1081.786,-22.09,NNW,,12/29/19,10:00,6.1,,12/29/19 10:00,126.448,47.77732,211.888,101.5372
CAIRW,12/29/2019 11:00 MST,-14.99,62,1.34,336,2.95,1081.532,-20.7,NNW,,12/29/19,11:00,6.2,,12/29/19 11:00,166.3799,62.68913,289.3746,128.2497
CAIRW,12/29/2019 12:00 MST,-13.93,61.3,1.83,335,4.02,1080.008,-19.83,NNW,,12/29/19,12:00,6.2,,12/29/19 12:00,235.6889,92.05736,460.5333,203.4393
CAIRW,12/29/2019 13:00 MST,-14.1,60.1,1.79,37,4.29,1080.262,-20.22,NE,,12/29/19,13:00,6.2,,12/29/19 13:00,194.9069,73.98923,408.5224,171.6499
CAIRW,12/29/2019 14:00 MST,-13.43,57.5,1.92,70,5.09,1077.722,-20.11,ENE,,12/29/19,14:00,6.2,,12/29/19 14:00,210.0053,82.22915,420.791,180.5319
CAIRW,12/29/2019 15:00 MST,-15.32,67,2.28,132,6.16,1085.342,-20.12,SE,,12/29/19,15:00,6.2,,12/29/19 15:00,235.9162,98.58622,398.0467,178.1487
CAIRW,12/29/2019 16:00 MST,-16.21,69,1.83,145,4.83,1085.596,-20.63,SE,,12/29/19,16:00,6.2,,12/29/19 16:00,189.8571,83.67852,252.6406,115.699
CAIRW,12/29/2019 17:00 MST,-17.27,75.1,1.56,138,4.56,1086.866,-20.66,SE,,12/29/19,17:00,6.2,,12/29/19 17:00,19.32895,6.128159,41.28597,13.08852
CAIRW,12/29/2019 18:00 MST,-17.71,81.9,1.34,130,5.36,1080.77,-20.08,SE,,12/29/19,18:00,6.1,,12/29/19 18:00,2.910224,1.362014,7.899143,3.951816
CAIRW,12/29/2019 19:00 MST,-18.21,79.7,1.3,87,4.29,1079.246,-20.88,E,,12/29/19,19:00,6.1,,12/29/19 19:00,0.1781576,0.004618067,0.1723234,0
CAIRW,12/29/2019 20:00 MST,-21.16,79.5,0.67,174,1.61,1074.928,-23.79,S,,12/29/19,20:00,6.1,,12/29/19 20:00,0.2899115,0.230927,0.1723401,0.01976565
CAIRW,12/29/2019 21:00 MST,-22.88,80.3,0.98,180,2.68,1078.484,-25.35,S,,12/29/19,21:00,6.1,,12/29/19 21:00,0.3564671,0.3003035,-0.08619826,-0.1038039
CAIRW,12/29/2019 22:00 MST,-19.38,78.8,1.74,121,5.63,1080.77,-22.15,ESE,,12/29/19,22:00,6.1,,12/29/19 22:00,0,0,0,0
CAIRW,12/29/2019 23:00 MST,-18.54,72,1.74,221,6.66,1078.992,-22.37,SW,,12/29/19,23:00,6.1,,12/29/19 23:00,0,0,0,0
CAIRW,12/30/2019 00:00 MST,-20.77,76.5,0.94,188,3.48,1071.118,-23.84,S,,12/30/19,0:00,6.2,,12/30/19 0:00,0,0,0,0
CAIRW,12/30/2019 01:00 MST,-24.54,79.2,1.12,171,2.41,1069.594,-27.12,S,,12/30/19,1:00,6.1,,12/30/19 1:00,0.9215202,0.8594614,0.178171,0.01977564
CAIRW,12/30/2019 02:00 MST,-26.16,78.2,1.43,170,2.41,1069.34,-28.84,S,,12/30/19,2:00,6.1,,12/30/19 2:00,0.2871813,0.4253396,-0.02587914,-0.1088258
CAIRW,12/30/2019 03:00 MST,-27.04,77.9,1.38,172,2.15,1068.578,-29.73,S,,12/30/19,3:00,6.1,,12/30/19 3:00,0,0,0,0
CAIRW,12/30/2019 04:00 MST,-26.93,78.4,1.52,170,2.15,1066.8,-29.56,S,,12/30/19,4:00,6.1,,12/30/19 4:00,0,0,0,0
CAIRW,12/30/2019 05:00 MST,-27.04,77.9,1.56,165,2.41,1065.022,-29.73,SSE,,12/30/19,5:00,6.1,,12/30/19 5:00,0,0,0,0
CAIRW,12/30/2019 06:00 MST,-27.43,77.8,1.65,166,2.15,1062.99,-30.13,SSE,,12/30/19,6:00,6.1,,12/30/19 6:00,0,0,0,0
CAIRW,12/30/2019 07:00 MST,-27.49,77.5,1.65,167,2.15,1060.958,-30.23,SSE,,12/30/19,7:00,6.1,,12/30/19 7:00,0,0,0,0
CAIRW,12/30/2019 08:00 MST,-27.6,77.6,1.43,171,1.88,1060.45,-30.32,S,,12/30/19,8:00,6.1,,12/30/19 8:00,0,0,0,0
CAIRW,12/30/2019 09:00 MST,-24.27,74.2,1.3,175,1.88,1054.608,-27.57,S,,12/30/19,9:00,6.1,,12/30/19 9:00,8.610879,2.026024,15.14891,3.771145
CAIRW,12/30/2019 10:00 MST,-15.54,61.8,0.94,226,1.88,1038.86,-21.26,SW,,12/30/19,10:00,6.1,,12/30/19 10:00,139.5656,52.71535,233.1055,111.6387
CAIRW,12/30/2019 11:00 MST,-12.27,55.4,1.34,11,2.15,1036.32,-19.45,N,,12/30/19,11:00,6.2,,12/30/19 11:00,194.9097,74.59578,330.4481,148.8091
CAIRW,12/30/2019 12:00 MST,-11.71,55.7,1.3,28,2.95,1037.336,-18.87,NNE,,12/30/19,12:00,6.2,,12/30/19 12:00,225.0948,84.96761,410.7343,178.6873
CAIRW,12/30/2019 13:00 MST,-10.32,53.6,1.48,27,3.22,1035.05,-18.02,NNE,,12/30/19,13:00,6.2,,12/30/19 13:00,250.1821,98.17479,484.8853,211.2854
CAIRW,12/30/2019 14:00 MST,-9.49,52,1.7,0,3.75,1031.748,-17.61,N,,12/30/19,14:00,6.2,,12/30/19 14:00,260.2801,108.5948,467.6948,204.1299
CAIRW,12/30/2019 15:00 MST,-9.77,53.5,1.65,353,3.75,1032.002,-17.53,N,,12/30/19,15:00,6.2,,12/30/19 15:00,257.6538,109.5572,394.9255,176.0911
CAIRW,12/30/2019 16:00 MST,-11.21,57.3,1.2,22,2.68,1032.002,-18.06,NNE,,12/30/19,16:00,6.2,,12/30/19 16:00,207.63,92.55214,228.5085,103.6156
CAIRW,12/30/2019 17:00 MST,-16.32,73.7,0.76,137,1.61,1034.542,-19.96,SE,,12/30/19,17:00,6.2,,12/30/19 17:00,69.75009,34.05298,47.67563,18.00717
CAIRW,12/30/2019 18:00 MST,-20.6,79.4,1.43,165,2.15,1037.336,-23.26,SSE,,12/30/19,18:00,6.2,,12/30/19 18:00,5.549078,3.608771,6.391426,2.62175
CAIRW,12/30/2019 19:00 MST,-22.6,80.4,1.65,164,2.41,1036.828,-25.07,SSE,,12/30/19,19:00,6.2,,12/30/19 19:00,0.7972313,0.7943617,0.1579735,0.07906213
CAIRW,12/30/2019 20:00 MST,-23.38,81,1.61,165,2.41,1036.066,-25.74,SSE,,12/30/19,20:00,6.2,,12/30/19 20:00,0.1752212,0.1062637,-0.1034491,-0.16808
CAIRW,12/30/2019 21:00 MST,-23.99,80.8,1.74,165,2.68,1033.78,-26.37,SSE,,12/30/19,21:00,6.2,,12/30/19 21:00,0.003021684,0.02773301,-0.195475,-0.2126515
CAIRW,12/30/2019 22:00 MST,-24.49,80.6,1.7,165,2.41,1033.78,-26.88,SSE,,12/30/19,22:00,6.2,,12/30/19 22:00,0.02418309,0.00924616,-0.2070112,-0.2473143
CAIRW,12/30/2019 23:00 MST,-24.82,80.8,1.79,167,2.41,1031.748,-27.18,SSE,,12/30/19,23:00,6.2,,12/30/19 23:00,0,0,0,0
CAIRW,12/31/2019 00:00 MST,-25.04,80.2,1.79,166,2.41,1030.986,-27.47,SSE,,12/31/19,0:00,6.2,,12/31/19 0:00,0,0,0,0
CAIRW,12/31/2019 01:00 MST,-25.32,80.2,1.65,169,2.41,1029.716,-27.75,S,,12/31/19,1:00,6.1,,12/31/19 1:00,0,0,0,0
CAIRW,12/31/2019 02:00 MST,-24.66,80.6,1.74,166,2.41,1029.208,-27.05,SSE,,12/31/19,2:00,6.1,,12/31/19 2:00,0,0,0,0
CAIRW,12/31/2019 03:00 MST,-23.71,81.5,1.83,167,2.41,1027.43,-26,SSE,,12/31/19,3:00,6.1,,12/31/19 3:00,0,0,0,0
CAIRW,12/31/2019 04:00 MST,-23.1,81,1.74,165,2.41,1025.652,-25.47,SSE,,12/31/19,4:00,6.1,,12/31/19 4:00,0,0,0,0
CAIRW,12/31/2019 05:00 MST,-22.88,81.1,1.74,165,2.41,1024.382,-25.24,SSE,,12/31/19,5:00,6.1,,12/31/19 5:00,0,0,0,0
CAIRW,12/31/2019 06:00 MST,-22.66,81.1,1.83,165,2.41,1022.858,-25.03,SSE,,12/31/19,6:00,6.1,,12/31/19 6:00,0,0,0,0
CAIRW,12/31/2019 07:00 MST,-22.6,81.1,1.74,166,2.15,1021.842,-24.97,SSE,,12/31/19,7:00,6.1,,12/31/19 7:00,0,0,0,0
CAIRW,12/31/2019 08:00 MST,-22.38,81,1.92,166,2.41,1021.588,-24.77,SSE,,12/31/19,8:00,6.1,,12/31/19 8:00,0.1934619,0.2496431,-0.09487995,-0.08408616
CAIRW,12/31/2019 09:00 MST,-19.16,78.3,1.56,172,2.15,1017.016,-22.01,S,,12/31/19,9:00,6.1,,12/31/19 9:00,8.457917,1.761375,13.99897,3.046877
CAIRW,12/31/2019 10:00 MST,-11.82,71.2,1.16,175,1.88,1008.888,-16.03,S,,12/31/19,10:00,6.1,,12/31/19 10:00,157.3373,57.76739,238.244,113.4321
CAIRW,12/31/2019 11:00 MST,-3.54,45.6,0.67,228,1.61,993.394,-13.71,SW,,12/31/19,11:00,6.2,,12/31/19 11:00,211.8806,77.65443,327.2149,143.3063
CAIRW,12/31/2019 12:00 MST,-1.04,29.3,1.25,7,2.15,991.362,-16.84,N,,12/31/19,12:00,6.2,,12/31/19 12:00,318.1023,129.533,409.1256,180.1115
CAIRW,12/31/2019 13:00 MST,-1.88,27.5,1.43,30,3.48,999.236,-18.32,NNE,,12/31/19,13:00,6.2,,12/31/19 13:00,375.7779,165.0445,477.6906,207.1496
CAIRW,12/31/2019 14:00 MST,-1.82,18.1,1.65,33,5.36,1000.252,-23.05,NNE,,12/31/19,14:00,6.3,,12/31/19 14:00,402.1143,180.3835,462.8489,202.1806
CAIRW,12/31/2019 15:00 MST,-2.71,17.3,1.79,26,4.29,1000.252,-24.29,NNE,,12/31/19,15:00,6.3,,12/31/19 15:00,419.8982,175.3452,390.9155,174.9766
CAIRW,12/31/2019 16:00 MST,-3.77,18,1.12,22,3.75,996.442,-24.72,NNE,,12/31/19,16:00,6.2,,12/31/19 16:00,637.9014,239.358,243.6889,113.0722
CAIRW,12/31/2019 17:00 MST,-8.6,42.5,0.94,143,3.22,999.998,-19.18,SE,,12/31/19,17:00,6.2,,12/31/19 17:00,296.1875,144.0427,45.85111,20.29177
CAIRW,12/31/2019 18:00 MST,-13.99,67.2,1.25,172,2.15,1003.046,-18.81,S,,12/31/19,18:00,6.2,,12/31/19 18:00,5.52912,1.060449,5.537091,1.884454
CAIRW,12/31/2019 19:00 MST,-16.27,75.8,1.3,178,2.95,1005.586,-19.58,S,,12/31/19,19:00,6.2,,12/31/19 19:00,0,0,0,0
CAIRW,12/31/2019 20:00 MST,-16.16,76.7,1.56,192,6.66,1004.57,-19.34,SSW,,12/31/19,20:00,6.2,,12/31/19 20:00,0,0,0,0
CAIRW,12/31/2019 21:00 MST,-16.66,78.6,1.34,184,2.95,1002.284,-19.54,S,,12/31/19,21:00,6.2,,12/31/19 21:00,0,0,0,0
CAIRW,12/31/2019 22:00 MST,-16.88,79.2,1.43,184,3.48,1004.062,-19.66,S,,12/31/19,22:00,6.2,,12/31/19 22:00,0,0,0,0
CAIRW,12/31/2019 23:00 MST,-16.1,79.7,1.25,187,2.95,1003.3,-18.83,S,,12/31/19,23:00,6.2,,12/31/19 23:00,0,0,0,0
CAIRW,01/01/2020 00:00 MST,-16.32,79.6,1.25,183,2.95,1001.268,-19.06,S,,1/1/20,0:00,6.2,,1/1/20 0:00,0,0,0,0
CAIRW,01/01/2020 01:00 MST,-16.77,81.7,1.2,176,2.41,999.744,-19.19,S,,1/1/20,1:00,6.2,,1/1/20 1:00,0,0,0,0
CAIRW,01/01/2020 02:00 MST,-16.71,81.6,1.25,179,2.41,999.998,-19.14,S,,1/1/20,2:00,6.2,,1/1/20 2:00,0,0,0,0
CAIRW,01/01/2020 03:00 MST,-13.38,68.1,1.07,222,2.68,1001.268,-18.07,SW,,1/1/20,3:00,6.2,,1/1/20 3:00,0,0,0,0
CAIRW,01/01/2020 04:00 MST,-11.71,69,1.03,245,3.22,1000.252,-16.31,WSW,,1/1/20,4:00,6.2,,1/1/20 4:00,0,0,0,0
CAIRW,01/01/2020 05:00 MST,-9.32,73.9,1.56,350,7.19,1001.268,-13.16,N,,1/1/20,5:00,6.2,,1/1/20 5:00,0,0,0,0
CAIRW,01/01/2020 06:00 MST,-9.49,68.1,1.07,281,4.29,995.426,-14.34,W,,1/1/20,6:00,6.3,,1/1/20 6:00,0,0,0,0
CAIRW,01/01/2020 07:00 MST,-10.04,72.8,1.16,351,3.48,995.426,-14.05,N,,1/1/20,7:00,6.2,,1/1/20 7:00,0,0,0,0
CAIRW,01/01/2020 08:00 MST,-9.38,77.2,1.3,130,5.09,996.188,-12.68,SE,,1/1/20,8:00,6.2,,1/1/20 8:00,0,0,0,0
CAIRW,01/01/2020 09:00 MST,-6.77,78,1.7,23,7.19,987.806,-10.01,NNE,,1/1/20,9:00,6.2,,1/1/20 9:00,41.84066,22.55741,50.63038,25.0133
CAIRW,01/01/2020 10:00 MST,-8.1,87.9,1.2,342,2.68,991.87,-9.77,NNW,,1/1/20,10:00,6.3,,1/1/20 10:00,40.1494,16.27572,54.19392,20.55276
CAIRW,01/01/2020 11:00 MST,-7.71,86.1,1.25,351,3.48,1016.508,-9.66,N,,1/1/20,11:00,6.3,,1/1/20 11:00,34.5173,10.06151,56.68947,18.71646
CAIRW,01/01/2020 12:00 MST,-8.27,86,1.48,5,3.75,1036.066,-10.22,N,,1/1/20,12:00,6.3,,1/1/20 12:00,40.56408,12.58919,85.26839,28.46378
CAIRW,01/01/2020 13:00 MST,-8.27,84.6,1.34,29,3.22,1040.13,-10.43,NNE,,1/1/20,13:00,6.4,,1/1/20 13:00,54.85369,18.19349,115.3138,40.37202
CAIRW,01/01/2020 14:00 MST,-5.43,75.2,1.25,7,2.68,1049.528,-9.18,N,,1/1/20,14:00,6.4,,1/1/20 14:00,42.35681,12.96502,93.57917,31.98171
CAIRW,01/01/2020 15:00 MST,-6.6,79.6,1.79,29,5.36,1149.35,-9.58,NNE,,1/1/20,15:00,6.4,,1/1/20 15:00,82.99746,29.64912,178.1173,68.79168
CAIRW,01/01/2020 16:00 MST,-8.27,86.3,2.23,334,5.36,1268.73,-10.18,NNW,,1/1/20,16:00,6.4,,1/1/20 16:00,23.90249,7.331404,54.63658,18.88469
CAIRW,01/01/2020 17:00 MST,-9.16,91.2,1.83,346,3.75,1171.702,-10.35,NNW,,1/1/20,17:00,6.4,,1/1/20 17:00,15.2352,5.192157,34.21498,12.76303
CAIRW,01/01/2020 18:00 MST,-8.54,91.5,2.01,338,5.09,1080.008,-9.69,NNW,,1/1/20,18:00,6.4,,1/1/20 18:00,0.8657237,0.1430102,2.085801,0.5972298
CAIRW,01/01/2020 19:00 MST,-7.93,89.5,2.5,334,7.46,1085.85,-9.37,NNW,,1/1/20,19:00,6.4,,1/1/20 19:00,0,0,0,0
CAIRW,01/01/2020 20:00 MST,-8.21,90.3,2.5,346,5.9,1081.786,-9.54,NNW,,1/1/20,20:00,6.4,,1/1/20 20:00,0.01809892,0,0.1061558,0.06910159
CAIRW,01/01/2020 21:00 MST,-8.43,91.3,1.56,330,6.39,1191.006,-9.61,NNW,,1/1/20,21:00,6.4,,1/1/20 21:00,0,0,0,0
CAIRW,01/01/2020 22:00 MST,-8.54,91.3,1.83,346,5.09,1203.96,-9.72,NNW,,1/1/20,22:00,6.4,,1/1/20 22:00,0,0,0,0
CAIRW,01/01/2020 23:00 MST,-8.6,92.2,1.65,348,3.75,1118.616,-9.65,NNW,,1/1/20,23:00,6.4,,1/1/20 23:00,0,0,0,0
CAIRW,01/02/2020 00:00 MST,-8.71,91.7,2.01,340,5.36,1118.108,-9.83,NNW,,1/2/20,0:00,6.5,,1/2/20 0:00,0,0,0,0
CAIRW,01/02/2020 01:00 MST,-8.77,89.3,1.97,356,5.9,1420.622,-10.23,N,,1/2/20,1:00,6.4,,1/2/20 1:00,0.02111533,-0.01383987,0.008607214,0
CAIRW,01/02/2020 02:00 MST,-8.99,88.7,1.65,336,4.56,1241.044,-10.54,NNW,,1/2/20,2:00,6.4,,1/2/20 2:00,0,0,0,0
CAIRW,01/02/2020 03:00 MST,-9.82,88,1.79,269,5.9,1372.87,-11.46,W,,1/2/20,3:00,6.4,,1/2/20 3:00,0.0361991,0.05997574,0.1635403,0
CAIRW,01/02/2020 04:00 MST,-10.93,86.8,2.05,144,5.36,1221.232,-12.72,SE,,1/2/20,4:00,6.4,,1/2/20 4:00,0.229288,0.2168584,0.1779099,0.01974626
CAIRW,01/02/2020 05:00 MST,-11.49,86,1.56,164,4.02,1233.932,-13.39,SSE,,1/2/20,5:00,6.4,,1/2/20 5:00,0,0,0.1722007,0
CAIRW,01/02/2020 06:00 MST,-12.21,85.3,0.9,322,4.02,1232.408,-14.2,NW,,1/2/20,6:00,6.4,,1/2/20 6:00,0,-0.009229707,0.1693323,0
CAIRW,01/02/2020 07:00 MST,-15.27,85.4,0.76,186,2.41,1223.264,-17.19,S,,1/2/20,7:00,6.4,,1/2/20 7:00,0.2866717,0.1615251,0.2095198,0.03950118
CAIRW,01/02/2020 08:00 MST,-17.99,83.6,0.85,178,1.61,1217.93,-20.11,S,,1/2/20,8:00,6.4,,1/2/20 8:00,0.3079076,0,0.1722711,0
CAIRW,01/02/2020 09:00 MST,-16.82,81.2,0.72,183,1.61,1212.088,-19.31,S,,1/2/20,9:00,6.4,,1/2/20 9:00,11.86477,3.24671,19.49952,6.55704
CAIRW,01/02/2020 10:00 MST,-10.54,74.2,0.85,331,2.41,1193.8,-14.29,NNW,,1/2/20,10:00,6.4,,1/2/20 10:00,145.5215,50.71127,180.4194,81.35265
CAIRW,01/02/2020 11:00 MST,-7.32,67.8,1.38,346,2.68,1185.672,-12.32,NNW,,1/2/20,11:00,6.5,,1/2/20 11:00,174.2896,61.37287,246.1956,106.2819
CAIRW,01/02/2020 12:00 MST,-7.1,68,1.61,333,3.48,1185.926,-12.07,NNW,,1/2/20,12:00,6.5,,1/2/20 12:00,258.7384,105.4165,350.7587,150.2397
CAIRW,01/02/2020 13:00 MST,-6.88,67.8,1.61,350,3.22,1170.178,-11.9,N,,1/2/20,13:00,6.5,,1/2/20 13:00,300.7482,161.7229,416.8401,177.8568
CAIRW,01/02/2020 14:00 MST,-5.88,61.2,1.7,64,5.09,1176.782,-12.23,ENE,,1/2/20,14:00,6.5,,1/2/20 14:00,288.2277,263.2294,346.7475,147.2239
CAIRW,01/02/2020 15:00 MST,-8.6,72.5,1.65,67,4.29,1172.21,-12.71,ENE,,1/2/20,15:00,6.5,,1/2/20 15:00,388.8423,353.6571,391.8013,173.7964
CAIRW,01/02/2020 16:00 MST,-9.38,75.6,1.38,50,3.22,1162.05,-12.94,NE,,1/2/20,16:00,6.5,,1/2/20 16:00,218.512,121.9218,201.5154,89.05653
CAIRW,01/02/2020 17:00 MST,-10.66,81.9,1.48,8,5.36,1182.116,-13.18,N,,1/2/20,17:00,6.5,,1/2/20 17:00,37.54343,18.55972,65.53008,25.98957
CAIRW,01/02/2020 18:00 MST,-11.54,82.1,1.07,127,2.68,1256.284,-14.01,SE,,1/2/20,18:00,6.5,,1/2/20 18:00,5.194361,2.541916,9.565445,4.180621
CAIRW,01/02/2020 19:00 MST,-11.77,82.6,0.98,128,4.29,1182.37,-14.16,SE,,1/2/20,19:00,6.5,,1/2/20 19:00,0,0,0,0
CAIRW,01/02/2020 20:00 MST,-12.27,80.8,1.52,136,4.29,1180.846,-14.92,SE,,1/2/20,20:00,6.4,,1/2/20 20:00,0,0,0,0
CAIRW,01/02/2020 21:00 MST,-12.49,80.9,1.2,132,3.75,1185.418,-15.12,SE,,1/2/20,21:00,6.4,,1/2/20 21:00,0,0,0,0
CAIRW,01/02/2020 22:00 MST,-12.49,77.1,1.52,130,5.63,1185.672,-15.71,SE,,1/2/20,22:00,6.4,,1/2/20 22:00,0,0,0,0
CAIRW,01/02/2020 23:00 MST,-12.6,80.1,1.2,140,3.48,1187.45,-15.35,SE,,1/2/20,23:00,6.4,,1/2/20 23:00,0,0,0,0
CAIRW,01/03/2020 00:00 MST,-12.43,76.2,1.74,151,6.16,1187.704,-15.8,SSE,,1/3/20,0:00,6.5,,1/3/20 0:00,0,0,0,0
CAIRW,01/03/2020 01:00 MST,-12.66,76.3,1.7,146,6.92,1188.212,-16,SE,,1/3/20,1:00,6.4,,1/3/20 1:00,0.1147096,-0.05078408,0.1894964,0.06915087
CAIRW,01/03/2020 02:00 MST,-12.88,74.1,1.7,160,6.16,1186.434,-16.57,SSE,,1/3/20,2:00,6.4,,1/3/20 2:00,0,0,0,0
CAIRW,01/03/2020 03:00 MST,-12.93,70.7,1.61,170,6.66,1182.624,-17.19,S,,1/3/20,3:00,6.4,,1/3/20 3:00,0,0,0,0
CAIRW,01/03/2020 04:00 MST,-12.99,71,1.83,198,8.26,1181.862,-17.19,SSW,,1/3/20,4:00,6.4,,1/3/20 4:00,0,0,0,0
CAIRW,01/03/2020 05:00 MST,-11.93,68.6,2.01,151,7.19,1177.798,-16.59,SSE,,1/3/20,5:00,6.4,,1/3/20 5:00,0,0,0,0
CAIRW,01/03/2020 06:00 MST,-12.32,76.5,1.38,130,4.83,1175.766,-15.64,SE,,1/3/20,6:00,6.4,,1/3/20 6:00,0,0,0,0
CAIRW,01/03/2020 07:00 MST,-12.43,78.5,1.38,134,4.56,1173.734,-15.43,SE,,1/3/20,7:00,6.4,,1/3/20 7:00,0,0,0,0
CAIRW,01/03/2020 08:00 MST,-14.54,85.1,1.03,322,2.68,1167.892,-16.51,NW,,1/3/20,8:00,6.4,,1/3/20 8:00,0,0,0,0
CAIRW,01/03/2020 09:00 MST,-10.88,73.6,1.7,155,5.63,1165.352,-14.72,SSE,,1/3/20,9:00,6.4,,1/3/20 9:00,15.50263,4.963454,21.00773,7.291382
CAIRW,01/03/2020 10:00 MST,-7.99,65.1,2.46,155,7.73,1161.542,-13.47,SSE,,1/3/20,10:00,6.4,,1/3/20 10:00,206.9782,86.22372,222.7255,103.7996
CAIRW,01/03/2020 11:00 MST,-6.77,61.2,2.23,144,5.9,1156.97,-13.07,SE,,1/3/20,11:00,6.5,,1/3/20 11:00,188.3752,77.514,220.0947,91.48483
CAIRW,01/03/2020 12:00 MST,-5.21,58.2,2.23,142,5.9,1152.652,-12.23,SE,,1/3/20,12:00,6.5,,1/3/20 12:00,207.1804,83.43457,243.0351,95.85808
CAIRW,01/03/2020 13:00 MST,-4.43,56.7,2.1,123,6.16,1146.556,-11.83,ESE,,1/3/20,13:00,6.5,,1/3/20 13:00,461.5432,259.755,526.4885,225.6834
CAIRW,01/03/2020 14:00 MST,-4.32,59.1,2.01,124,5.36,1142.492,-11.2,SE,,1/3/20,14:00,6.5,,1/3/20 14:00,509.3273,412.0788,491.8893,210.3545
CAIRW,01/03/2020 15:00 MST,-6.32,69.9,1.92,83,4.83,1145.54,-10.97,E,,1/3/20,15:00,6.5,,1/3/20 15:00,386.0813,219.6829,320.2766,136.1738
CAIRW,01/03/2020 16:00 MST,-7.88,77.8,1.7,66,8.53,1145.286,-11.12,ENE,,1/3/20,16:00,6.5,,1/3/20 16:00,136.0771,64.57736,137.1976,54.87622
CAIRW,01/03/2020 17:00 MST,-8.54,81.1,1.97,183,6.66,1144.778,-11.24,S,,1/3/20,17:00,6.6,,1/3/20 17:00,36.29528,13.22008,40.55814,12.54094
CAIRW,01/03/2020 18:00 MST,-6.49,73.4,3.22,145,8.8,1144.778,-10.52,SE,,1/3/20,18:00,6.6,,1/3/20 18:00,5.670557,1.596075,6.813535,2.260438
CAIRW,01/03/2020 19:00 MST,-7.6,74.7,2.28,135,9.07,1141.73,-11.37,SE,,1/3/20,19:00,6.5,,1/3/20 19:00,0,0,0,0
CAIRW,01/03/2020 20:00 MST,-9.66,81.9,1.88,344,5.09,1136.65,-12.21,NNW,,1/3/20,20:00,6.5,,1/3/20 20:00,0,0,0,0
CAIRW,01/03/2020 21:00 MST,-11.66,88.7,1.12,333,3.22,1134.872,-13.17,NNW,,1/3/20,21:00,6.5,,1/3/20 21:00,0.01209535,-0.2214602,0.493612,0.4887758
CAIRW,01/03/2020 22:00 MST,-12.71,89.9,0.94,191,2.68,1133.094,-14.04,S,,1/3/20,22:00,6.5,,1/3/20 22:00,0,0,0,0
CAIRW,01/03/2020 23:00 MST,-13.88,89.2,1.12,174,2.15,1132.332,-15.29,S,,1/3/20,23:00,6.5,,1/3/20 23:00,0,0,0,0
CAIRW,01/04/2020 00:00 MST,-14.93,88.9,1.16,170,1.88,1130.3,-16.37,S,,1/4/20,0:00,6.5,,1/4/20 0:00,0,0,0,0
CAIRW,01/04/2020 01:00 MST,-15.27,88.8,1.07,174,2.41,1129.792,-16.72,S,,1/4/20,1:00,6.5,,1/4/20 1:00,0,0,0,0
CAIRW,01/04/2020 02:00 MST,-15.1,88.3,0.98,179,1.88,1127.76,-16.62,S,,1/4/20,2:00,6.5,,1/4/20 2:00,0,0,0,0
CAIRW,01/04/2020 03:00 MST,-15.27,88.2,0.9,178,1.61,1126.236,-16.8,S,,1/4/20,3:00,6.5,,1/4/20 3:00,0,0,0,0
CAIRW,01/04/2020 04:00 MST,-14.54,89.1,0.94,175,1.61,1124.966,-15.96,S,,1/4/20,4:00,6.5,,1/4/20 4:00,0,0,0,0
CAIRW,01/04/2020 05:00 MST,-13.49,89.4,0.98,174,1.61,1124.966,-14.88,S,,1/4/20,5:00,6.5,,1/4/20 5:00,0,0,0,0
CAIRW,01/04/2020 06:00 MST,-12.93,89.3,1.07,169,1.88,1122.934,-14.34,S,,1/4/20,6:00,6.5,,1/4/20 6:00,0,0,0,0
